datetime,count
2011-07-22 01:00:00,16.568985
2011-07-22 02:00:00,53.294174
2011-07-22 03:00:00,35.11163
2011-07-22 04:00:00,31.049973
2011-07-22 05:00:00,17.034151
2011-07-22 06:00:00,126.240105
2011-07-22 07:00:00,263.4777
2011-07-22 08:00:00,292.34665
2011-07-22 09:00:00,127.608025
2011-07-22 10:00:00,57.81825
2011-07-22 11:00:00,97.88597
2011-07-22 12:00:00,59.587723
2011-07-22 13:00:00,59.84551
2011-07-22 14:00:00,44.7997
2011-07-22 15:00:00,80.4418
2011-07-22 16:00:00,216.55847
2011-07-22 17:00:00,430.96375
2011-07-22 18:00:00,477.5894
2011-07-22 19:00:00,366.8789
2011-07-22 20:00:00,267.5292
2011-07-22 21:00:00,224.90346
2011-07-22 22:00:00,148.33241
2011-07-22 23:00:00,98.28466
2011-07-23 00:00:00,77.54712
2011-07-23 01:00:00,79.05244
2011-07-23 02:00:00,44.498947
2011-07-23 03:00:00,34.571724
2011-07-23 04:00:00,21.71334
2011-07-23 05:00:00,30.382265
2011-07-23 06:00:00,1.9486288
2011-07-23 07:00:00,62.706635
2011-07-23 08:00:00,90.96533
2011-07-23 09:00:00,126.12374
2011-07-23 10:00:00,257.59564
2011-07-23 11:00:00,321.91223
2011-07-23 12:00:00,303.92615
2011-07-23 13:00:00,241.21977
2011-07-23 14:00:00,265.06784
2011-07-23 15:00:00,219.9992
2011-07-23 16:00:00,148.52277
2011-07-23 17:00:00,125.54625
2011-07-23 18:00:00,228.44789
2011-07-23 19:00:00,242.18948
2011-07-23 20:00:00,221.67361
2011-07-23 21:00:00,206.41985
2011-07-23 22:00:00,140.63458
2011-07-23 23:00:00,118.31545
2011-07-24 00:00:00,147.54404
2011-07-24 01:00:00,95.07418
2011-07-24 02:00:00,57.73696
2011-07-24 03:00:00,14.868338
2011-07-24 04:00:00,10.091322
2011-07-24 05:00:00,6.3087883
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,13.354011
2011-07-24 08:00:00,125.45905
2011-07-24 09:00:00,137.76967
2011-07-24 10:00:00,265.02582
2011-07-24 11:00:00,357.94815
2011-07-24 12:00:00,313.96396
2011-07-24 13:00:00,384.44376
2011-07-24 14:00:00,371.16046
2011-07-24 15:00:00,319.77835
2011-07-24 16:00:00,292.09436
2011-07-24 17:00:00,257.89517
2011-07-24 18:00:00,278.79123
2011-07-24 19:00:00,303.40384
2011-07-24 20:00:00,231.47241
2011-07-24 21:00:00,186.90385
2011-07-24 22:00:00,59.60946
2011-07-24 23:00:00,92.12125
2011-07-25 00:00:00,52.275658
2011-07-25 01:00:00,45.977264
2011-07-25 02:00:00,14.9620075
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,65.329254
2011-07-25 05:00:00,81.951904
2011-07-25 06:00:00,179.55334
2011-07-25 07:00:00,314.93488
2011-07-25 08:00:00,441.45438
2011-07-25 09:00:00,185.15579
2011-07-25 10:00:00,112.93398
2011-07-25 11:00:00,117.730125
2011-07-25 12:00:00,157.08423
2011-07-25 13:00:00,164.75249
2011-07-25 14:00:00,148.66742
2011-07-25 15:00:00,109.74486
2011-07-25 16:00:00,222.60155
2011-07-25 17:00:00,472.06677
2011-07-25 18:00:00,479.04395
2011-07-25 19:00:00,387.782
2011-07-25 20:00:00,286.68625
2011-07-25 21:00:00,185.43753
2011-07-25 22:00:00,150.13205
2011-07-25 23:00:00,94.80462
2011-07-26 00:00:00,44.231
2011-07-26 01:00:00,17.63516
2011-07-26 02:00:00,11.191023
2011-07-26 03:00:00,3.4164789
2011-07-26 04:00:00,4.9805865
2011-07-26 05:00:00,13.210846
2011-07-26 06:00:00,107.35514
2011-07-26 07:00:00,316.8054
2011-07-26 08:00:00,427.62
2011-07-26 09:00:00,198.20493
2011-07-26 10:00:00,118.80579
2011-07-26 11:00:00,166.56734
2011-07-26 12:00:00,205.22449
2011-07-26 13:00:00,178.21352
2011-07-26 14:00:00,162.0795
2011-07-26 15:00:00,178.91188
2011-07-26 16:00:00,301.2916
2011-07-26 17:00:00,554.5468
2011-07-26 18:00:00,529.8133
2011-07-26 19:00:00,370.802
2011-07-26 20:00:00,305.68677
2011-07-26 21:00:00,244.64018
2011-07-26 22:00:00,158.91422
2011-07-26 23:00:00,92.28415
2011-07-27 00:00:00,40.058826
2011-07-27 01:00:00,7.2304707
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,9.621518
2011-07-27 04:00:00,5.2577252
2011-07-27 05:00:00,20.67112
2011-07-27 06:00:00,100.90775
2011-07-27 07:00:00,315.22098
2011-07-27 08:00:00,421.3324
2011-07-27 09:00:00,224.45589
2011-07-27 10:00:00,134.66866
2011-07-27 11:00:00,161.90887
2011-07-27 12:00:00,184.36084
2011-07-27 13:00:00,179.2954
2011-07-27 14:00:00,179.70709
2011-07-27 15:00:00,200.71126
2011-07-27 16:00:00,306.61722
2011-07-27 17:00:00,573.3869
2011-07-27 18:00:00,549.46704
2011-07-27 19:00:00,383.3736
2011-07-27 20:00:00,324.9373
2011-07-27 21:00:00,233.03157
2011-07-27 22:00:00,169.31433
2011-07-27 23:00:00,85.676125
2011-07-28 00:00:00,33.376842
2011-07-28 01:00:00,9.577502
2011-07-28 02:00:00,7.01089
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,8.064485
2011-07-28 05:00:00,15.506825
2011-07-28 06:00:00,104.38933
2011-07-28 07:00:00,338.536
2011-07-28 08:00:00,414.9833
2011-07-28 09:00:00,193.17343
2011-07-28 10:00:00,126.22616
2011-07-28 11:00:00,133.9367
2011-07-28 12:00:00,168.62761
2011-07-28 13:00:00,167.75938
2011-07-28 14:00:00,176.21364
2011-07-28 15:00:00,168.74805
2011-07-28 16:00:00,279.117
2011-07-28 17:00:00,559.89594
2011-07-28 18:00:00,538.0479
2011-07-28 19:00:00,387.6529
2011-07-28 20:00:00,283.30176
2011-07-28 21:00:00,220.4896
2011-07-28 22:00:00,132.25674
2011-07-28 23:00:00,126.10237
2011-07-29 00:00:00,44.778343
2011-07-29 01:00:00,8.117736
2011-07-29 02:00:00,6.8449583
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,84.22886
2011-07-29 06:00:00,179.8245
2011-07-29 07:00:00,313.9493
2011-07-29 08:00:00,424.16446
2011-07-29 09:00:00,163.18591
2011-07-29 10:00:00,93.29879
2011-07-29 11:00:00,96.601555
2011-07-29 12:00:00,53.70121
2011-07-29 13:00:00,104.36344
2011-07-29 14:00:00,64.52929
2011-07-29 15:00:00,75.77263
2011-07-29 16:00:00,105.289734
2011-07-29 17:00:00,322.7918
2011-07-29 18:00:00,396.44055
2011-07-29 19:00:00,330.2875
2011-07-29 20:00:00,243.33028
2011-07-29 21:00:00,241.36551
2011-07-29 22:00:00,180.6969
2011-07-29 23:00:00,91.07779
2011-07-30 00:00:00,113.00602
2011-07-30 01:00:00,78.509224
2011-07-30 02:00:00,65.604645
2011-07-30 03:00:00,57.66521
2011-07-30 04:00:00,26.300526
2011-07-30 05:00:00,25.821619
2011-07-30 06:00:00,33.65695
2011-07-30 07:00:00,47.922256
2011-07-30 08:00:00,79.93944
2011-07-30 09:00:00,156.89854
2011-07-30 10:00:00,275.3533
2011-07-30 11:00:00,365.6069
2011-07-30 12:00:00,398.19473
2011-07-30 13:00:00,410.3783
2011-07-30 14:00:00,341.98096
2011-07-30 15:00:00,332.2194
2011-07-30 16:00:00,287.64172
2011-07-30 17:00:00,284.2489
2011-07-30 18:00:00,273.54504
2011-07-30 19:00:00,335.3627
2011-07-30 20:00:00,254.193
2011-07-30 21:00:00,211.23378
2011-07-30 22:00:00,106.85477
2011-07-30 23:00:00,135.21042
2011-07-31 00:00:00,120.086945
2011-07-31 01:00:00,107.82788
2011-07-31 02:00:00,73.76324
2011-07-31 03:00:00,38.44727
2011-07-31 04:00:00,22.016644
2011-07-31 05:00:00,24.893478
2011-07-31 06:00:00,34.322754
2011-07-31 07:00:00,48.673904
2011-07-31 08:00:00,125.0255
2011-07-31 09:00:00,164.1358
2011-07-31 10:00:00,279.79468
2011-07-31 11:00:00,346.48795
2011-07-31 12:00:00,377.4522
2011-07-31 13:00:00,431.48846
2011-07-31 14:00:00,406.82376
2011-07-31 15:00:00,391.6502
2011-07-31 16:00:00,359.83267
2011-07-31 17:00:00,302.61533
2011-07-31 18:00:00,332.47742
2011-07-31 19:00:00,336.5613
2011-07-31 20:00:00,287.09027
2011-07-31 21:00:00,112.27684
2011-07-31 22:00:00,117.95312
2011-07-31 23:00:00,92.42892
2011-08-20 00:00:00,106.63675
2011-08-20 01:00:00,81.59875
2011-08-20 02:00:00,60.650543
2011-08-20 03:00:00,30.265291
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,13.34389
2011-08-20 06:00:00,24.866976
2011-08-20 07:00:00,56.101536
2011-08-20 08:00:00,95.428116
2011-08-20 09:00:00,158.45535
2011-08-20 10:00:00,290.59277
2011-08-20 11:00:00,364.94315
2011-08-20 12:00:00,409.57397
2011-08-20 13:00:00,415.58786
2011-08-20 14:00:00,386.30508
2011-08-20 15:00:00,392.85254
2011-08-20 16:00:00,382.80014
2011-08-20 17:00:00,364.7558
2011-08-20 18:00:00,315.41483
2011-08-20 19:00:00,320.65054
2011-08-20 20:00:00,274.3144
2011-08-20 21:00:00,186.24017
2011-08-20 22:00:00,112.07302
2011-08-20 23:00:00,81.99534
2011-08-21 00:00:00,127.59498
2011-08-21 01:00:00,78.104324
2011-08-21 02:00:00,62.266136
2011-08-21 03:00:00,29.35886
2011-08-21 04:00:00,14.014427
2011-08-21 05:00:00,15.501118
2011-08-21 06:00:00,11.952176
2011-08-21 07:00:00,41.437492
2011-08-21 08:00:00,93.733955
2011-08-21 09:00:00,158.08337
2011-08-21 10:00:00,266.11523
2011-08-21 11:00:00,321.4698
2011-08-21 12:00:00,372.98083
2011-08-21 13:00:00,385.15677
2011-08-21 14:00:00,292.18558
2011-08-21 15:00:00,258.5806
2011-08-21 16:00:00,286.18622
2011-08-21 17:00:00,253.07336
2011-08-21 18:00:00,252.76953
2011-08-21 19:00:00,308.26154
2011-08-21 20:00:00,205.27072
2011-08-21 21:00:00,174.82092
2011-08-21 22:00:00,113.94281
2011-08-21 23:00:00,97.0162
2011-08-22 00:00:00,45.31917
2011-08-22 01:00:00,14.250162
2011-08-22 02:00:00,21.97489
2011-08-22 03:00:00,30.626284
2011-08-22 04:00:00,5.6063485
2011-08-22 05:00:00,13.50023
2011-08-22 06:00:00,107.59897
2011-08-22 07:00:00,325.2147
2011-08-22 08:00:00,442.35483
2011-08-22 09:00:00,236.58446
2011-08-22 10:00:00,139.79152
2011-08-22 11:00:00,184.92975
2011-08-22 12:00:00,190.94612
2011-08-22 13:00:00,182.24063
2011-08-22 14:00:00,180.29485
2011-08-22 15:00:00,196.08842
2011-08-22 16:00:00,308.7481
2011-08-22 17:00:00,584.558
2011-08-22 18:00:00,576.0941
2011-08-22 19:00:00,387.73148
2011-08-22 20:00:00,345.59677
2011-08-22 21:00:00,261.2608
2011-08-22 22:00:00,188.46541
2011-08-22 23:00:00,108.352135
2011-08-23 00:00:00,33.464645
2011-08-23 01:00:00,27.73841
2011-08-23 02:00:00,16.380186
2011-08-23 03:00:00,10.502283
2011-08-23 04:00:00,7.6776795
2011-08-23 05:00:00,23.20602
2011-08-23 06:00:00,105.52664
2011-08-23 07:00:00,318.77557
2011-08-23 08:00:00,430.4016
2011-08-23 09:00:00,233.72392
2011-08-23 10:00:00,147.92943
2011-08-23 11:00:00,190.61519
2011-08-23 12:00:00,225.41574
2011-08-23 13:00:00,219.14249
2011-08-23 14:00:00,201.95456
2011-08-23 15:00:00,205.9592
2011-08-23 16:00:00,331.91296
2011-08-23 17:00:00,597.73975
2011-08-23 18:00:00,577.2214
2011-08-23 19:00:00,384.85678
2011-08-23 20:00:00,309.43863
2011-08-23 21:00:00,230.5409
2011-08-23 22:00:00,181.9808
2011-08-23 23:00:00,143.06345
2011-08-24 00:00:00,55.604122
2011-08-24 01:00:00,27.714842
2011-08-24 02:00:00,14.907985
2011-08-24 03:00:00,8.635891
2011-08-24 04:00:00,16.780933
2011-08-24 05:00:00,33.403584
2011-08-24 06:00:00,121.98982
2011-08-24 07:00:00,300.87888
2011-08-24 08:00:00,432.48444
2011-08-24 09:00:00,246.70264
2011-08-24 10:00:00,138.77425
2011-08-24 11:00:00,164.164
2011-08-24 12:00:00,184.15205
2011-08-24 13:00:00,190.78514
2011-08-24 14:00:00,170.9142
2011-08-24 15:00:00,169.28186
2011-08-24 16:00:00,293.50626
2011-08-24 17:00:00,557.1143
2011-08-24 18:00:00,539.5133
2011-08-24 19:00:00,367.30432
2011-08-24 20:00:00,278.03946
2011-08-24 21:00:00,210.09181
2011-08-24 22:00:00,172.24223
2011-08-24 23:00:00,106.28327
2011-08-25 00:00:00,34.339733
2011-08-25 01:00:00,17.457594
2011-08-25 02:00:00,11.605467
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,7.346314
2011-08-25 05:00:00,11.526933
2011-08-25 06:00:00,104.31118
2011-08-25 07:00:00,305.49142
2011-08-25 08:00:00,424.69934
2011-08-25 09:00:00,211.47763
2011-08-25 10:00:00,101.65627
2011-08-25 11:00:00,171.2857
2011-08-25 12:00:00,169.62442
2011-08-25 13:00:00,165.12148
2011-08-25 14:00:00,153.39528
2011-08-25 15:00:00,171.03276
2011-08-25 16:00:00,291.40137
2011-08-25 17:00:00,470.34436
2011-08-25 18:00:00,378.9596
2011-08-25 19:00:00,345.29373
2011-08-25 20:00:00,251.42451
2011-08-25 21:00:00,207.17393
2011-08-25 22:00:00,150.85602
2011-08-25 23:00:00,111.365074
2011-08-26 00:00:00,47.534737
2011-08-26 01:00:00,18.843842
2011-08-26 02:00:00,12.924847
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,3.1594977
2011-08-26 05:00:00,16.05949
2011-08-26 06:00:00,105.172516
2011-08-26 07:00:00,282.35623
2011-08-26 08:00:00,403.6235
2011-08-26 09:00:00,244.1632
2011-08-26 10:00:00,117.3726
2011-08-26 11:00:00,166.4285
2011-08-26 12:00:00,202.97446
2011-08-26 13:00:00,207.37598
2011-08-26 14:00:00,149.60136
2011-08-26 15:00:00,172.12904
2011-08-26 16:00:00,309.5469
2011-08-26 17:00:00,474.96255
2011-08-26 18:00:00,460.95837
2011-08-26 19:00:00,331.3741
2011-08-26 20:00:00,264.91608
2011-08-26 21:00:00,217.58595
2011-08-26 22:00:00,168.52693
2011-08-26 23:00:00,94.80462
2011-08-27 00:00:00,128.15802
2011-08-27 01:00:00,86.016426
2011-08-27 02:00:00,68.75902
2011-08-27 03:00:00,34.581142
2011-08-27 04:00:00,13.728498
2011-08-27 05:00:00,14.361353
2011-08-27 06:00:00,21.067131
2011-08-27 07:00:00,41.162827
2011-08-27 08:00:00,79.27887
2011-08-27 09:00:00,118.60394
2011-08-27 10:00:00,238.43913
2011-08-27 11:00:00,194.61446
2011-08-27 12:00:00,184.86452
2011-08-27 13:00:00,195.71416
2011-08-27 14:00:00,146.21248
2011-08-27 15:00:00,148.1325
2011-08-27 16:00:00,155.69354
2011-08-27 17:00:00,141.6629
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,51.144264
2011-08-28 09:00:00,133.05826
2011-08-28 10:00:00,232.12709
2011-08-28 11:00:00,385.412
2011-08-28 12:00:00,426.60394
2011-08-28 13:00:00,446.01834
2011-08-28 14:00:00,364.06937
2011-08-28 15:00:00,346.00763
2011-08-28 16:00:00,396.6908
2011-08-28 17:00:00,433.49506
2011-08-28 18:00:00,370.90253
2011-08-28 19:00:00,336.56732
2011-08-28 20:00:00,270.85715
2011-08-28 21:00:00,210.56248
2011-08-28 22:00:00,138.13812
2011-08-28 23:00:00,102.26804
2011-08-29 00:00:00,52.11736
2011-08-29 01:00:00,23.70395
2011-08-29 02:00:00,18.294338
2011-08-29 03:00:00,11.579744
2011-08-29 04:00:00,11.836607
2011-08-29 05:00:00,33.66062
2011-08-29 06:00:00,127.274666
2011-08-29 07:00:00,324.3199
2011-08-29 08:00:00,443.76044
2011-08-29 09:00:00,241.81036
2011-08-29 10:00:00,132.88916
2011-08-29 11:00:00,163.1091
2011-08-29 12:00:00,216.92126
2011-08-29 13:00:00,243.04802
2011-08-29 14:00:00,210.51859
2011-08-29 15:00:00,214.16577
2011-08-29 16:00:00,326.70215
2011-08-29 17:00:00,563.5098
2011-08-29 18:00:00,555.8637
2011-08-29 19:00:00,384.70218
2011-08-29 20:00:00,310.38995
2011-08-29 21:00:00,237.98233
2011-08-29 22:00:00,181.9808
2011-08-29 23:00:00,119.06176
2011-08-30 00:00:00,54.15578
2011-08-30 01:00:00,20.112522
2011-08-30 02:00:00,18.093908
2011-08-30 03:00:00,10.958175
2011-08-30 04:00:00,12.444113
2011-08-30 05:00:00,25.429722
2011-08-30 06:00:00,115.263725
2011-08-30 07:00:00,322.9995
2011-08-30 08:00:00,439.6905
2011-08-30 09:00:00,237.68945
2011-08-30 10:00:00,152.21066
2011-08-30 11:00:00,169.93283
2011-08-30 12:00:00,202.10582
2011-08-30 13:00:00,209.85197
2011-08-30 14:00:00,189.89085
2011-08-30 15:00:00,203.52512
2011-08-30 16:00:00,326.01547
2011-08-30 17:00:00,588.1928
2011-08-30 18:00:00,555.5265
2011-08-30 19:00:00,368.05963
2011-08-30 20:00:00,291.2902
2011-08-30 21:00:00,212.57712
2011-08-30 22:00:00,174.60803
2011-08-30 23:00:00,115.78833
2011-08-31 00:00:00,44.08895
2011-08-31 01:00:00,21.820698
2011-08-31 02:00:00,18.489973
2011-08-31 03:00:00,9.747188
2011-08-31 04:00:00,14.131913
2011-08-31 05:00:00,18.637112
2011-08-31 06:00:00,109.78394
2011-08-31 07:00:00,316.6271
2011-08-31 08:00:00,430.90256
2011-08-31 09:00:00,229.31686
2011-08-31 10:00:00,138.0869
2011-08-31 11:00:00,175.3977
2011-08-31 12:00:00,187.58566
2011-08-31 13:00:00,206.6189
2011-08-31 14:00:00,182.9271
2011-08-31 15:00:00,193.07587
2011-08-31 16:00:00,299.0363
2011-08-31 17:00:00,571.3721
2011-08-31 18:00:00,549.28094
2011-08-31 19:00:00,356.06808
2011-08-31 20:00:00,297.90112
2011-08-31 21:00:00,228.88858
2011-08-31 22:00:00,149.38187
2011-08-31 23:00:00,111.38349
2011-09-20 00:00:00,36.078976
2011-09-20 01:00:00,10.161639
2011-09-20 02:00:00,4.309532
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,2.529823
2011-09-20 05:00:00,15.250879
2011-09-20 06:00:00,100.94282
2011-09-20 07:00:00,274.3716
2011-09-20 08:00:00,244.35347
2011-09-20 09:00:00,138.1924
2011-09-20 10:00:00,86.02641
2011-09-20 11:00:00,92.610634
2011-09-20 12:00:00,119.66893
2011-09-20 13:00:00,116.097336
2011-09-20 14:00:00,114.161224
2011-09-20 15:00:00,154.0035
2011-09-20 16:00:00,234.40987
2011-09-20 17:00:00,347.02332
2011-09-20 18:00:00,311.78247
2011-09-20 19:00:00,224.52545
2011-09-20 20:00:00,187.40744
2011-09-20 21:00:00,135.41794
2011-09-20 22:00:00,109.35162
2011-09-20 23:00:00,60.954258
2011-09-21 00:00:00,30.765093
2011-09-21 01:00:00,11.356003
2011-09-21 02:00:00,9.355591
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.86808026
2011-09-21 05:00:00,15.7044115
2011-09-21 06:00:00,94.50836
2011-09-21 07:00:00,242.39062
2011-09-21 08:00:00,384.39096
2011-09-21 09:00:00,173.58388
2011-09-21 10:00:00,80.95353
2011-09-21 11:00:00,130.9997
2011-09-21 12:00:00,139.17287
2011-09-21 13:00:00,165.95996
2011-09-21 14:00:00,149.80327
2011-09-21 15:00:00,141.43391
2011-09-21 16:00:00,282.55298
2011-09-21 17:00:00,453.09515
2011-09-21 18:00:00,302.84155
2011-09-21 19:00:00,160.21979
2011-09-21 20:00:00,110.64904
2011-09-21 21:00:00,99.025566
2011-09-21 22:00:00,88.64237
2011-09-21 23:00:00,106.60811
2011-09-22 00:00:00,40.91749
2011-09-22 01:00:00,6.955082
2011-09-22 02:00:00,6.535939
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,19.22659
2011-09-22 06:00:00,107.64257
2011-09-22 07:00:00,259.3525
2011-09-22 08:00:00,396.15543
2011-09-22 09:00:00,164.51434
2011-09-22 10:00:00,122.435394
2011-09-22 11:00:00,132.40692
2011-09-22 12:00:00,134.635
2011-09-22 13:00:00,126.56858
2011-09-22 14:00:00,133.83774
2011-09-22 15:00:00,149.39977
2011-09-22 16:00:00,298.7932
2011-09-22 17:00:00,436.89386
2011-09-22 18:00:00,286.23026
2011-09-22 19:00:00,221.09576
2011-09-22 20:00:00,126.11592
2011-09-22 21:00:00,94.4254
2011-09-22 22:00:00,97.39875
2011-09-22 23:00:00,53.27884
2011-09-23 00:00:00,34.907913
2011-09-23 01:00:00,7.4194574
2011-09-23 02:00:00,26.593918
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,9.854878
2011-09-23 06:00:00,115.56345
2011-09-23 07:00:00,197.3275
2011-09-23 08:00:00,238.98848
2011-09-23 09:00:00,223.03168
2011-09-23 10:00:00,153.62907
2011-09-23 11:00:00,164.43726
2011-09-23 12:00:00,171.71892
2011-09-23 13:00:00,159.05682
2011-09-23 14:00:00,148.38945
2011-09-23 15:00:00,180.95404
2011-09-23 16:00:00,180.85683
2011-09-23 17:00:00,296.7796
2011-09-23 18:00:00,242.2137
2011-09-23 19:00:00,280.54517
2011-09-23 20:00:00,178.7407
2011-09-23 21:00:00,135.10999
2011-09-23 22:00:00,121.63334
2011-09-23 23:00:00,17.389486
2011-09-24 00:00:00,120.47784
2011-09-24 01:00:00,74.64735
2011-09-24 02:00:00,62.15195
2011-09-24 03:00:00,35.67638
2011-09-24 04:00:00,17.995779
2011-09-24 05:00:00,18.789692
2011-09-24 06:00:00,29.661032
2011-09-24 07:00:00,63.1635
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,105.77856
2011-09-24 10:00:00,153.42775
2011-09-24 11:00:00,270.2123
2011-09-24 12:00:00,285.45935
2011-09-24 13:00:00,290.94427
2011-09-24 14:00:00,364.66537
2011-09-24 15:00:00,350.18875
2011-09-24 16:00:00,294.85217
2011-09-24 17:00:00,319.36285
2011-09-24 18:00:00,321.60977
2011-09-24 19:00:00,201.75737
2011-09-24 20:00:00,155.62856
2011-09-24 21:00:00,129.3434
2011-09-24 22:00:00,107.04411
2011-09-24 23:00:00,17.478558
2011-09-25 00:00:00,49.088192
2011-09-25 01:00:00,42.303005
2011-09-25 02:00:00,55.856163
2011-09-25 03:00:00,25.9023
2011-09-25 04:00:00,40.269028
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,116.38614
2011-09-25 08:00:00,130.49458
2011-09-25 09:00:00,159.07089
2011-09-25 10:00:00,206.41602
2011-09-25 11:00:00,308.1642
2011-09-25 12:00:00,300.06897
2011-09-25 13:00:00,392.3149
2011-09-25 14:00:00,290.25186
2011-09-25 15:00:00,273.56064
2011-09-25 16:00:00,398.99585
2011-09-25 17:00:00,336.7416
2011-09-25 18:00:00,316.18958
2011-09-25 19:00:00,213.90828
2011-09-25 20:00:00,152.2538
2011-09-25 21:00:00,153.42636
2011-09-25 22:00:00,131.12274
2011-09-25 23:00:00,123.52983
2011-09-26 00:00:00,15.634536
2011-09-26 01:00:00,33.25937
2011-09-26 02:00:00,24.982307
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,15.930831
2011-09-26 05:00:00,26.640118
2011-09-26 06:00:00,115.56345
2011-09-26 07:00:00,241.10864
2011-09-26 08:00:00,354.61713
2011-09-26 09:00:00,225.15932
2011-09-26 10:00:00,143.79243
2011-09-26 11:00:00,155.37265
2011-09-26 12:00:00,157.7262
2011-09-26 13:00:00,171.41647
2011-09-26 14:00:00,190.4461
2011-09-26 15:00:00,215.42943
2011-09-26 16:00:00,308.4617
2011-09-26 17:00:00,551.1169
2011-09-26 18:00:00,353.40063
2011-09-26 19:00:00,304.88516
2011-09-26 20:00:00,194.2224
2011-09-26 21:00:00,137.10023
2011-09-26 22:00:00,138.5655
2011-09-26 23:00:00,105.90947
2011-09-27 00:00:00,62.862118
2011-09-27 01:00:00,37.846928
2011-09-27 02:00:00,32.79228
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,35.31737
2011-09-27 05:00:00,45.27476
2011-09-27 06:00:00,123.714134
2011-09-27 07:00:00,315.96967
2011-09-27 08:00:00,420.60034
2011-09-27 09:00:00,189.5874
2011-09-27 10:00:00,144.25801
2011-09-27 11:00:00,165.61316
2011-09-27 12:00:00,200.67453
2011-09-27 13:00:00,169.29158
2011-09-27 14:00:00,143.89796
2011-09-27 15:00:00,146.75008
2011-09-27 16:00:00,275.6584
2011-09-27 17:00:00,402.31662
2011-09-27 18:00:00,332.2504
2011-09-27 19:00:00,261.15128
2011-09-27 20:00:00,243.01904
2011-09-27 21:00:00,150.01768
2011-09-27 22:00:00,68.377045
2011-09-27 23:00:00,24.290209
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,18.566813
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,13.838597
2011-09-28 06:00:00,89.90994
2011-09-28 07:00:00,190.15953
2011-09-28 08:00:00,212.38637
2011-09-28 09:00:00,208.30496
2011-09-28 10:00:00,96.05042
2011-09-28 11:00:00,143.79079
2011-09-28 12:00:00,155.85414
2011-09-28 13:00:00,187.57724
2011-09-28 14:00:00,188.49776
2011-09-28 15:00:00,209.0392
2011-09-28 16:00:00,314.86646
2011-09-28 17:00:00,544.20636
2011-09-28 18:00:00,366.2275
2011-09-28 19:00:00,268.78598
2011-09-28 20:00:00,149.535
2011-09-28 21:00:00,83.93466
2011-09-28 22:00:00,68.377045
2011-09-28 23:00:00,101.63068
2011-09-29 00:00:00,59.917274
2011-09-29 01:00:00,31.585398
2011-09-29 02:00:00,26.18467
2011-09-29 03:00:00,22.195936
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,71.1041
2011-09-29 07:00:00,265.3096
2011-09-29 08:00:00,449.16418
2011-09-29 09:00:00,255.08046
2011-09-29 10:00:00,168.51643
2011-09-29 11:00:00,195.9961
2011-09-29 12:00:00,215.05585
2011-09-29 13:00:00,207.95584
2011-09-29 14:00:00,195.00911
2011-09-29 15:00:00,186.80527
2011-09-29 16:00:00,319.25418
2011-09-29 17:00:00,583.78546
2011-09-29 18:00:00,546.4354
2011-09-29 19:00:00,361.33994
2011-09-29 20:00:00,266.30728
2011-09-29 21:00:00,196.97008
2011-09-29 22:00:00,147.01735
2011-09-29 23:00:00,86.247284
2011-09-30 00:00:00,42.9206
2011-09-30 01:00:00,14.345228
2011-09-30 02:00:00,12.28575
2011-09-30 03:00:00,8.231585
2011-09-30 04:00:00,5.075277
2011-09-30 05:00:00,21.697931
2011-09-30 06:00:00,109.58358
2011-09-30 07:00:00,302.59827
2011-09-30 08:00:00,454.48532
2011-09-30 09:00:00,247.8464
2011-09-30 10:00:00,171.83105
2011-09-30 11:00:00,179.95053
2011-09-30 12:00:00,196.70662
2011-09-30 13:00:00,187.80898
2011-09-30 14:00:00,160.83118
2011-09-30 15:00:00,187.91058
2011-09-30 16:00:00,318.63705
2011-09-30 17:00:00,614.38354
2011-09-30 18:00:00,516.4588
2011-09-30 19:00:00,285.01556
2011-09-30 20:00:00,228.26143
2011-09-30 21:00:00,171.59215
2011-09-30 22:00:00,117.474625
2011-09-30 23:00:00,66.87146
